0	15	16	17	18	19	20	15	21	0	22	23	24	25	26	1	2	27	28																													
1	21	29	18	30	31	32	33	18	34	18	1	3	1	4	35	36	37	38																													
2	39	40	41	42	43	1	3	30	16	32	26	44	30	45	44	46	23	47	41	40	48	29	49	50	20	1	5																				
3	51	1	6	52	40	53	23	54	55	56	54	41	1	2	57	25	49																														
4	1	7	58	8	9	41	30	47	1	4	59	45	32	60	61	1	4	55	20																												
5	51	46	24	21	24	25																																									
6	1	7	62	1	63	44	23	64																																							
7	65	20	66	67	25	19	26	16	63	38	36	18	68	1	10	1	6	36	57	34																											
8	69	1	2	24	35	61	28	15	62	33	34	36	52	70	46	67	33	15	68	21	1	11	48	71	21																						
9	35	30	54	22	72	1	3	29	58	29																																					
10	20	8	57	38	17	53	46	38	28	32	33	73	15	39	28	1	2	37	1	12	45	70	74	1	3	50	23	52	75	76	33	70															
11	1	4	1	6	47	57	58	26	41	50	34	40	29																																		
12	8	13	1	5	64	72	31	34																																							
13	47	24	68	38	65	1	5	40	42	77	63	53	18	1	12																																
14	45	55	27	1	77	74	78	44	8	9	17	42	1	14	61																																
15	17	0	35																																												
16	69	38	24	49	39	1																																									
17	21	19	47	73	20	34	65	8	9	49	65	59	23	38	79	46	24	36	70	1	14	25	23	71	62	34																					
18	40	62	8																																												
19	15	62	8	9	15	35	48	76	32	0	76	26	17	16	77	58	33	19	52	1	2	70	44	60																							
20	80	43	30	35	41	64	80	1	2																																						
21	1	7	17	22	17	60	1	45	36	66																																					
22	23	61	42	74	8	13	36	54	44	74	23	1	5	1	6	43	60	54	1	7	47	74	33	1	14	1	3	77	74	75																	
23	56	1	10	52	32	54	19	69	71	70	52	56	74	44	56	20	34	32	72	77	40	65	63																								
24	18	50	81	82	68	25																																									
25	71	8	9	56	41	77																																									
26	67	48	51	21	29	83	29	25	1	5	75	70	32																																		
27	18	61	0	76	84	32	18	79	31	1	12																																				
28	54	1																																													
29	8	13	68	76	56	47	33	41	78	61	1	10																																			
30	71																																														
31	40	48	30	59	8	13	22	77	57	15	34	43	1	7	56	41	32	41	28	38	36	20	61	58	54	76	64	41	52																		
32	41	8	9	72	59	80	28	1	6	78	15	66	19	65	30	40	30	59	57	33	15	33	25	82	54																						
33	69	80	16	1	12	21	39	70	60	0	49	68	30	53	1	2	77																														
34	68	50	70	84	0	78	79	51	27	36	80	28	54	40	0	76	66	27	22	1	12	82																									
35	65	76	35	1	12	18	75	17	81	74	1	12																																			
36	65	40	71	1																																											
37	15	41	43	63	37	51	54	50	55	46	49																																				
38	37	65	61	45	44	56	76	51	81	42	1	11	27	0	63	8	13	56	74	51	68	43	44	19	16	58	1	78																			
39	1	2	56	21	67	56	28	52	78	35	22	47	30	67	82	33	56	24	66	79	1	10	44	83	80	59																					
40	70	77	54	66	46	36	34	20	65	1	4	57	67	78	45	53	19	1	7	21	75	77	82	76																							
41	77	22	23	22	84	54	55	1	3	32	38	36	1	4																																	
42	60	82	40	51	74	1	12																																								
43	76	27	21	68	59	70	55	38	69	52	18	8	41	48	1	3	26																														
44	1	12	40	61	51																																										
45	36	43	40	63	1	7	1	6	19	79																																					
46	54	19	1																																												
47	0	18	17	55	1	3	57	63	42	32	80	70	41	72	26	49																															
48	49	62	8	63	25	37	35	48	1																																						
49	8	9	47	15	83	23	58	55	62	77	74	64	69	84	60	1	5	64																													
50	57	50	1	23	24	8	19	44	41	20	8	50	36	1	10	77	66	71																													
51	1	7	54	1	10																																										
52	0	37	63	51	48	42	1	6	43	47																																					
53	42	37	47	16	66	44	28	55	74	67	85	46	53	60	47	32	15	23	75	61	58	57	45	48	42	65	67	27	1	14	50	1	14	79													
54	69	44	50	62	27	83	19	8	44	37	25	48	69	1	4	70	62	31	69	37	38	55	28	54	71																						
55	65	82	64	78	44	24	21	73	16	63	1	11	49	41	59	73	40	72	44	23	40	65	71	84	38	76	69	76	51	37	27	72	63	1	5												
56	83	61	85	84	32	1	12	1																																							
57	19	8	13	1	3	69	79																																								
58	50	42	61	31	28	77	71	1	5	59																																					
59	58	65	31	64	63	60	8	13	51	60	17	74	66	1																																	
