0	0	1	28	29	0	0	1	30	31	32	33	34	2	3	4	2	5	44	45	46	47	0	6	66	2	7	67	2	8	67	0	9	74	0	10	2	3	11	8	68	2	5	44	47	8	12				
1	0	13	81	82	8	14	89	90	91	92	93	94	2	5	48	49	50	51	52	53	54	55	56	46	57	54	51	58	2	15	8	14	95	96	2	3	4	0	16	0	17									
2	0	18	2	3	11	0	1	35	36	37	38	37	35	39	40	37	34	0	19	68	0	0	16	0	10	0	1	30	31	30	31	38	29	0	9	0	13	83	84	8	12	0	9	75	0	18				
3	2	15	0	20	2	3	4	0	10	8	68	2	3	4	67	2	3	4	8	21	106	107	8	67	8	14	89	97	98	99	100	96	2	7	68	0	13	85	82	69	0	6	2	3	2	0	0	9		
4	0	6	0	66	8	22	110	111																																										
5	0	6	2	15	0	0	16	2	5	44	53	59	60	50	56	52	61	58	67	2	3	4	69	8	12	0	20	0	17																					
6																																																		
7	69	0	6	9																																														
8	0	1	30	41	42	36	40	33	32	38	37	38	34	66	0	23	68	2																																
9	66	0	20	8	22	112	113	114	115	116	18	0	24	0	23	67	2	5	48	59	62	61	59	61	62	57	53	56	52	61	63	59	58	69	0	25	0	18	8											
10	8	22	117	118	119	120	115	121	122	123	8	22	110	114	122	118	121	124	111	113	124	113	122	119	117	114	113	116	0	24	68	0	24	0	23	0	6	2	3	11										
11	0	19	8	14	89	94	2	67	0	20	70	13	83	84																																				
12	68	2	3	11	0	25	0																																											
13	0	69	0	6	0	23	8	14	91	92	101	97	96	0	6	0	20	8	14																															
14	0	10	66	0																																														
15	0	16	0	20	0	10	0	23	67	0	18	0	20	0	25	2	5	48	58	0	1	35	29	8	21	106	107	68	0	16	0	18	8	12	2	5	48	61	55	51	61	47	0	24	2	0	0	20		
16	2	15	0	10	2	3	26	8	21	106	107	0	24	8	12	8	21	106	107	2	3	11	2	2	5	64	58	2	0	8	8	12	68	0	6	0	9	0	0	13	83	82	0	20	0	13	83	82	2	
17	2	15	8	14	89	99	94																																											
18	2	3	26	68	67	0	0	19	0	16	0	23	8	22	117	122	124	114	123	2	0	0	13	86	82	0	10	0	9	75	0	9	0	25	69	3	12	2	0	9	76	0	20	0	16	69	2	15		
19	0	24	0	17	127	128	8	14	102	103	104	94	3	67	0	13	81	84	2	7	0	10	2	3	11	69	0	17	129	8	14	102	100	98	92	103	90	89	96	2	3	0	0	25	8	14	102	96	2	
